time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-29,27.3,23.7,32.2,0.2,,183.0,8.9,,1005.9,
2023-06-30,26.2,23.9,29.4,3.7,,194.0,13.0,,1004.7,
2023-07-01,25.6,23.9,27.3,13.0,,196.0,13.8,,1003.8,
2023-07-02,26.2,20.6,32.3,5.6,,165.0,10.9,,1007.3,
2023-07-03,26.9,23.5,31.6,0.1,,170.0,8.7,,1006.5,
2023-07-04,25.8,21.6,29.4,4.3,,57.0,11.4,,1004.6,
2023-07-05,24.9,22.4,27.6,1.4,,166.0,13.1,,1004.3,
2023-07-06,26.3,21.9,32.7,2.1,,64.0,9.2,,1002.8,
2023-07-07,28.2,24.0,33.5,0.0,,182.0,11.4,,1008.7,
2023-07-08,27.7,25.3,30.2,0.2,,196.0,16.5,,1006.7,
2023-07-09,28.3,25.1,31.6,1.7,,211.0,12.1,,1005.4,
2023-07-10,30.0,25.7,35.9,0.0,,163.0,10.7,,1005.7,
2023-07-11,29.2,25.3,33.4,0.0,,147.0,10.6,,1007.6,
2023-07-12,30.5,25.3,37.0,0.0,,175.0,9.4,,1005.6,
2023-07-13,27.4,24.0,30.1,0.0,,233.0,9.1,,1006.0,
2023-07-14,27.3,24.9,29.6,0.8,,145.0,7.9,,1009.1,
2023-07-15,28.6,26.4,31.3,0.0,,193.0,13.2,,1008.3,
2023-07-16,30.0,26.7,34.5,0.0,,163.0,9.8,,1009.6,
2023-07-17,31.1,27.4,35.4,0.0,,107.0,10.4,,1013.0,
2023-07-18,31.6,27.3,36.8,0.4,,205.0,8.7,,1011.5,
2023-07-19,29.5,26.2,32.9,0.0,,175.0,10.8,,1004.9,
2023-07-20,28.0,25.3,30.8,3.0,,70.0,11.3,,1006.4,
2023-07-21,27.0,24.1,30.6,1.0,,65.0,10.3,,1014.1,
2023-07-22,27.1,23.9,32.3,0.0,,80.0,9.4,,1018.0,
2023-07-23,27.5,23.3,32.8,0.0,,133.0,10.0,,1016.7,
2023-07-24,28.3,23.6,34.1,0.0,,179.0,11.4,,1014.8,
2023-07-25,29.6,24.5,35.7,0.0,,179.0,9.8,,1015.2,
2023-07-26,30.8,25.7,36.9,0.0,,173.0,10.3,,1015.4,
2023-07-27,30.5,26.5,35.3,0.0,,169.0,11.0,,1014.9,
2023-07-28,30.2,26.8,34.9,0.0,,180.0,12.1,,1015.6,
2023-07-29,29.8,26.0,35.3,0.0,,169.0,12.9,,1016.4,
2023-07-30,30.1,25.7,35.7,0.0,,176.0,12.3,,1015.3,
2023-07-31,30.4,27.5,35.1,0.0,,168.0,14.6,,1013.2,
2023-08-01,26.0,22.4,32.5,5.6,,188.0,9.2,,1013.4,
2023-08-02,28.6,24.0,34.1,0.6,,182.0,13.5,,1011.8,
2023-08-03,30.1,27.0,34.3,0.0,,185.0,14.3,,1010.0,
2023-08-04,31.0,26.8,35.4,0.7,,179.0,11.3,,1006.9,
2023-08-05,30.3,28.1,34.4,0.0,,179.0,15.7,,1004.8,
2023-08-06,28.5,26.2,33.1,1.6,,164.0,15.9,,1004.3,
2023-08-07,29.1,26.0,33.0,0.4,,161.0,13.6,,1006.1,
2023-08-08,29.9,26.9,34.0,5.5,,135.0,11.8,,1008.7,
2023-08-09,28.0,26.5,31.4,16.5,,147.0,11.7,,1012.1,
2023-08-10,29.4,26.1,34.2,7.9,,133.0,13.6,,1012.5,
2023-08-11,29.3,26.5,33.6,1.4,,47.0,10.8,,1008.1,
2023-08-12,29.5,26.0,34.5,0.4,,128.0,8.6,,1004.2,
2023-08-13,27.3,25.7,31.7,13.9,,37.0,7.7,,1004.9,
2023-08-14,28.3,26.1,31.6,13.6,,92.0,10.6,,1004.9,
2023-08-15,28.5,25.6,32.0,14.1,,145.0,14.6,,1005.3,
2023-08-16,27.9,25.6,31.4,0.0,,174.0,16.4,,1005.9,
2023-08-17,29.6,26.9,33.4,0.3,,185.0,13.2,,1007.3,
2023-08-18,29.8,26.9,33.9,0.0,,176.0,11.4,,1009.8,
2023-08-19,30.1,26.2,34.4,0.4,,164.0,8.8,,1011.8,
2023-08-20,30.1,27.1,34.3,0.6,,155.0,7.7,,1012.1,
2023-08-21,29.6,26.4,33.9,0.7,,95.0,9.7,,1011.5,
2023-08-22,28.7,26.4,33.3,11.9,,99.0,9.4,,1011.6,
2023-08-23,28.9,26.3,33.5,6.2,,147.0,12.7,,1012.9,
2023-08-24,29.4,26.6,32.8,0.4,,172.0,16.6,,1013.4,
2023-08-25,29.8,26.8,34.3,0.0,,170.0,14.9,,1011.8,
2023-08-26,28.1,24.9,32.0,8.4,,133.0,8.6,,1010.9,
2023-08-27,27.5,24.6,30.9,7.0,,32.0,8.1,,1008.8,
2023-08-28,28.9,25.0,34.0,0.0,,202.0,9.2,,1007.9,
2023-08-29,29.2,26.0,33.7,0.0,,178.0,12.0,,1013.2,
2023-08-30,29.4,25.8,33.4,0.0,,182.0,12.8,,1015.7,
2023-08-31,28.9,26.3,32.4,0.0,,172.0,15.6,,1016.9,
2023-09-01,29.0,25.8,32.9,0.0,,174.0,14.9,,1015.0,
2023-09-02,29.4,26.4,33.4,0.0,,173.0,11.4,,1013.0,
2023-09-03,28.9,26.1,32.9,1.7,,56.0,10.8,,1013.4,
2023-09-04,25.9,24.5,28.4,34.4,,1.0,9.2,,1010.4,
2023-09-05,29.1,25.1,33.9,0.0,,191.0,12.7,,1008.0,
2023-09-06,27.3,23.9,31.9,1.7,,217.0,9.2,,1006.3,
2023-09-07,26.7,24.3,29.4,3.1,,40.0,9.1,,1010.3,
2023-09-08,21.8,19.5,24.7,118.5,,356.0,12.9,,1010.8,
2023-09-09,24.4,21.6,28.9,10.2,,276.0,7.5,,1009.5,
2023-09-10,27.5,23.5,32.0,0.0,,178.0,10.6,,1011.7,
2023-09-11,27.9,25.3,31.4,0.0,,161.0,11.7,,1012.8,
2023-09-12,27.6,24.5,30.7,0.8,,158.0,10.1,,1012.8,
2023-09-13,27.7,23.1,32.5,0.1,,159.0,8.9,,1013.6,
2023-09-14,27.9,25.0,31.1,0.0,,172.0,9.8,,1012.7,
2023-09-15,27.3,25.4,31.5,6.4,,96.0,7.9,,1013.6,
2023-09-16,27.7,25.1,31.2,2.9,,139.0,7.1,,1014.3,
2023-09-17,28.4,26.0,31.6,0.0,,195.0,11.5,,1014.2,
2023-09-18,28.7,26.4,32.5,0.0,,179.0,14.8,,1014.4,
2023-09-19,28.7,25.1,33.1,0.0,,192.0,11.6,,1013.0,
2023-09-20,27.5,23.5,31.5,9.4,,179.0,7.5,,1012.1,
2023-09-21,26.3,23.3,29.1,0.0,,189.0,13.4,,1009.7,
2023-09-22,25.3,22.3,27.9,21.4,,34.0,9.1,,1010.5,
2023-09-23,22.1,20.9,24.2,15.1,,17.0,9.2,,1015.0,
2023-09-24,22.1,19.5,25.8,0.9,,20.0,10.9,,1019.7,
2023-09-25,22.1,18.5,26.5,0.0,,8.0,8.9,,1020.2,
2023-09-26,23.9,20.0,28.5,0.0,,28.0,6.8,,1015.8,
2023-09-27,25.1,22.0,29.2,0.2,,128.0,7.3,,1011.0,
2023-09-28,27.0,22.7,32.2,0.0,,120.0,8.0,,1007.8,
2023-09-29,26.1,24.6,27.8,9.8,,115.0,10.4,,1011.5,
2023-09-30,25.3,23.2,26.9,1.0,,141.0,9.0,,1010.6,
2023-10-01,25.5,23.3,28.6,0.2,,327.0,10.3,,1006.1,
2023-10-02,23.3,20.2,26.2,0.4,,331.0,10.1,,1011.8,
2023-10-03,22.5,18.1,26.5,0.0,,292.0,10.2,,1017.4,
2023-10-04,18.7,17.3,22.4,35.4,,337.0,8.2,,1014.2,
2023-10-05,19.8,16.9,24.9,0.0,,292.0,8.7,,1001.8,
2023-10-06,20.4,16.6,24.9,0.0,,321.0,14.5,,1008.1,
2023-10-07,20.3,17.5,24.2,0.0,,332.0,12.6,,1016.7,
2023-10-08,18.0,15.7,20.8,2.0,,345.0,7.8,,1025.1,
2023-10-09,15.1,13.7,16.5,16.7,,325.0,10.4,,1020.2,
2023-10-10,19.9,16.5,26.1,6.4,,331.0,7.6,,1009.4,
2023-10-11,19.6,16.3,24.0,0.0,,27.0,9.1,,1018.4,
2023-10-12,19.1,15.7,23.0,0.1,,25.0,7.5,,1021.4,
2023-10-13,18.4,14.8,22.6,0.0,,6.0,8.0,,1016.8,
2023-10-14,17.9,13.0,22.3,0.4,,272.0,8.1,,1011.7,
2023-10-15,14.8,14.0,16.7,54.8,,308.0,7.3,,1005.2,
2023-10-16,18.6,12.1,25.4,0.0,,240.0,7.2,,1008.4,
2023-10-17,19.4,15.2,24.5,0.0,,321.0,9.2,,1013.9,
2023-10-18,18.8,13.7,23.3,0.0,,0.0,7.3,,1020.6,
2023-10-19,20.0,14.8,24.6,0.0,,234.0,8.8,,1017.2,
2023-10-20,21.6,16.1,26.4,0.0,,238.0,13.9,,1007.1,
2023-10-21,19.0,15.1,21.6,0.2,,326.0,10.2,,1008.0,
2023-10-22,15.7,12.3,19.3,0.0,,143.0,10.2,,1020.3,
2023-10-23,16.5,11.6,21.9,0.0,,343.0,6.4,,1022.0,
2023-10-24,17.5,13.1,23.0,0.0,,22.0,7.0,,1020.7,
2023-10-25,17.6,12.8,21.0,2.8,,342.0,7.3,,1015.5,
2023-10-26,16.6,11.4,22.7,0.0,,309.0,6.8,,1013.0,
2023-10-27,17.6,13.6,22.9,0.0,,283.0,7.6,,1010.3,
2023-10-28,17.2,14.2,20.6,0.0,,334.0,7.4,,1009.7,
2023-10-29,16.3,12.4,19.7,3.8,,331.0,10.8,,1013.6,
2023-10-30,16.6,11.8,21.2,0.0,,40.0,6.6,,1020.2,
2023-10-31,17.1,13.5,20.2,0.0,,293.0,6.2,,1022.7,
2023-11-01,17.7,12.9,22.9,0.0,,252.0,8.3,,1019.8,
2023-11-02,18.0,13.0,24.1,0.0,,8.0,5.0,,1017.9,
2023-11-03,18.6,14.2,23.6,0.0,,297.0,7.8,,1019.1,
2023-11-04,19.4,14.4,25.6,0.0,,245.0,6.6,,1021.3,
2023-11-05,19.8,17.5,22.6,1.1,,15.0,6.9,,1026.4,
2023-11-06,21.0,18.0,24.0,0.2,,173.0,11.2,,1020.2,
2023-11-07,22.2,17.2,26.4,2.0,,187.0,17.6,,1008.9,
2023-11-08,17.6,15.1,20.6,0.0,,42.0,8.5,,1020.5,
2023-11-09,16.9,13.3,20.3,0.0,,28.0,5.9,,1025.4,
2023-11-10,15.5,13.6,17.2,21.9,,305.0,6.6,,1017.4,
2023-11-11,13.5,11.7,15.1,0.0,,356.0,11.1,,1017.8,
2023-11-12,9.9,8.0,11.3,0.4,,344.0,6.4,,1017.4,
2023-11-13,10.8,8.0,14.7,1.8,,340.0,11.5,,1013.5,
2023-11-14,11.9,5.7,17.5,0.0,,268.0,8.3,,1020.8,
2023-11-15,11.6,9.8,13.8,0.6,,337.0,7.8,,1024.7,
2023-11-16,12.6,8.1,17.1,0.4,,351.0,7.2,,1025.3,
2023-11-17,11.3,9.8,13.2,31.5,,307.0,8.4,,1007.6,
2023-11-18,12.3,8.0,16.5,0.0,,232.0,12.6,,1001.5,
2023-11-19,11.8,6.1,18.3,0.0,,200.0,7.4,,1009.2,
2023-11-20,12.1,7.5,17.4,0.0,,311.0,10.6,,1012.0,
2023-11-21,11.7,6.9,17.0,0.0,,344.0,6.5,,1022.2,
2023-11-22,13.1,7.5,18.6,0.0,,345.0,5.1,,1019.2,
2023-11-23,14.6,9.7,19.8,0.0,,311.0,6.5,,1012.6,
2023-11-24,16.5,11.0,23.7,0.0,,240.0,11.3,,1007.1,
2023-11-25,10.4,8.6,12.6,0.0,,336.0,10.9,,1022.4,
2023-11-26,7.6,5.4,9.3,0.9,,332.0,7.2,,1024.0,
2023-11-27,10.7,7.2,14.7,0.0,,277.0,6.0,,1016.2,
2023-11-28,13.7,8.8,21.9,0.2,,292.0,9.8,,1007.5,
2023-11-29,11.3,6.8,16.7,0.0,,43.0,7.0,,1014.2,
2023-11-30,11.2,8.3,15.9,0.0,,342.0,8.4,,1012.9,
2023-12-01,8.6,7.0,12.0,0.0,,7.0,7.4,,1015.3,
2023-12-02,8.0,4.4,12.4,0.0,,357.0,6.4,,1018.3,
2023-12-03,8.9,4.3,14.5,0.0,,309.0,9.1,,1018.5,
2023-12-04,8.6,5.0,13.2,0.0,,320.0,7.2,,1021.1,
2023-12-05,7.8,5.8,9.6,1.1,,327.0,6.2,,1019.7,
2023-12-06,11.1,7.3,15.7,3.1,,27.0,8.5,,1012.0,
2023-12-07,12.8,7.0,19.3,0.0,,301.0,9.4,,1006.7,
2023-12-08,12.0,6.0,16.9,0.0,,228.0,8.8,,1019.0,
2023-12-09,11.8,6.5,16.7,0.0,,342.0,5.8,,1019.9,
2023-12-10,12.7,7.5,19.0,0.0,,347.0,4.9,,1021.3,
2023-12-11,13.3,12.2,15.2,0.6,,359.0,8.3,,1022.7,
2023-12-12,11.9,9.7,14.8,20.1,,348.0,7.4,,1010.6,
2023-12-13,10.8,8.1,14.4,0.4,,337.0,9.7,,1023.7,
2023-12-14,9.9,6.6,13.4,0.0,,350.0,6.1,,1027.4,
2023-12-15,10.4,7.1,19.7,1.5,,339.0,6.7,,1015.7,
2023-12-16,17.0,11.0,20.5,0.0,,231.0,11.7,,1004.2,
2023-12-17,11.5,6.6,16.7,0.0,,312.0,13.6,,1009.7,
2023-12-18,6.9,3.8,10.9,0.0,,323.0,9.1,,1023.3,
2023-12-19,6.5,3.6,9.3,0.0,,355.0,5.5,,1023.6,
2023-12-20,8.3,4.5,12.2,0.0,,266.0,6.5,,1012.0,
2023-12-21,7.6,3.7,12.0,0.0,,247.0,10.4,,1011.0,
2023-12-22,5.2,1.9,9.6,0.0,,293.0,9.6,,1017.7,
2023-12-23,4.8,0.5,9.3,0.0,,306.0,6.6,,1026.6,
2023-12-24,4.7,2.3,8.2,0.0,,340.0,5.5,,1027.2,
2023-12-25,6.0,1.2,11.1,0.0,,329.0,6.0,,1021.2,
2023-12-26,7.5,3.3,12.6,0.0,,275.0,8.9,,1022.2,
2023-12-27,8.2,4.7,11.9,0.0,,317.0,10.6,,1025.2,
2023-12-28,6.9,5.4,9.9,0.0,,354.0,6.3,,1025.8,
2023-12-29,7.5,2.5,13.3,0.0,,314.0,5.5,,1021.2,
2023-12-30,8.7,5.0,13.9,0.0,,342.0,5.6,,1020.5,
2023-12-31,9.0,5.8,12.1,4.7,,311.0,5.1,,1007.4,
